CPU 1 raspberrypi,User%,Sys%,Wait%,Idle%,Steal%
2024-03-26 21:21:55,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:21:57,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:21:59,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:22:01,97.0,3.0,0.0,0.0,0.0
2024-03-26 21:22:03,99.5,0.5,0.0,0.0,0.0
2024-03-26 21:22:05,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:22:07,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:22:09,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:22:11,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:22:13,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:22:15,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:22:17,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:22:19,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:22:21,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:22:23,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:22:25,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:22:27,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:22:29,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:22:31,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:22:33,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:22:35,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:22:37,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:22:39,99.5,0.5,0.0,0.0,0.0
2024-03-26 21:22:41,99.0,0.0,0.0,1.0,0.0
2024-03-26 21:22:43,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:22:45,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:22:47,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:22:49,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:22:51,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:22:53,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:22:55,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:22:57,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:22:59,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:23:01,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:23:03,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:23:05,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:23:07,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:23:09,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:23:11,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:23:13,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:23:15,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:23:17,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:23:19,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:23:21,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:23:23,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:23:25,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:23:27,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:23:29,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:23:31,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:23:33,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:23:35,100.0,0.0,0.0,0.0,0.0
2024-03-26 21:23:37,98.0,0.5,0.0,1.5,0.0
2024-03-26 21:23:39,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:23:41,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:23:43,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:23:45,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:23:47,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:23:49,97.0,3.0,0.0,0.0,0.0
2024-03-26 21:23:51,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:23:53,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:23:55,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:23:57,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:23:59,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:24:01,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:24:03,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:24:05,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:24:07,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:24:09,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:24:11,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:24:13,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:24:15,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:24:17,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:24:19,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:24:21,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:24:23,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:24:25,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:24:27,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:24:29,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:24:31,100.0,0.0,0.0,0.0,0.0
2024-03-26 21:24:33,98.0,1.0,0.0,1.0,0.0
2024-03-26 21:24:35,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:24:37,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:24:39,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:24:41,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:24:43,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:24:45,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:24:47,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:24:49,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:24:51,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:24:53,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:24:55,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:24:57,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:24:59,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:25:01,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:25:03,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:25:05,97.0,3.0,0.0,0.0,0.0
2024-03-26 21:25:07,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:25:09,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:25:11,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:25:13,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:25:15,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:25:17,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:25:19,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:25:21,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:25:23,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:25:25,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:25:27,100.0,0.0,0.0,0.0,0.0
2024-03-26 21:25:29,97.0,1.5,0.0,1.5,0.0
2024-03-26 21:25:31,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:25:33,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:25:35,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:25:37,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:25:39,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:25:41,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:25:43,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:25:45,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:25:47,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:25:49,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:25:51,97.0,3.0,0.0,0.0,0.0
2024-03-26 21:25:53,99.5,0.5,0.0,0.0,0.0
2024-03-26 21:25:55,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:25:57,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:25:59,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:26:01,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:26:03,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:26:05,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:26:07,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:26:09,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:26:11,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:26:13,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:26:15,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:26:17,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:26:19,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:26:21,99.5,0.5,0.0,0.0,0.0
2024-03-26 21:26:23,100.0,0.0,0.0,0.0,0.0
2024-03-26 21:26:25,97.5,1.5,0.0,1.0,0.0
2024-03-26 21:26:27,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:26:29,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:26:31,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:26:33,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:26:35,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:26:37,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:26:39,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:26:41,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:26:43,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:26:45,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:26:47,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:26:49,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:26:51,96.5,3.5,0.0,0.0,0.0
2024-03-26 21:26:53,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:26:55,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:26:57,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:26:59,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:27:01,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:27:03,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:27:05,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:27:07,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:27:09,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:27:11,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:27:13,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:27:15,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:27:17,99.5,0.5,0.0,0.0,0.0
2024-03-26 21:27:19,100.0,0.0,0.0,0.0,0.0
2024-03-26 21:27:21,97.5,1.5,0.0,1.0,0.0
2024-03-26 21:27:23,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:27:25,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:27:27,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:27:29,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:27:31,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:27:33,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:27:35,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:27:37,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:27:39,99.5,0.5,0.0,0.0,0.0
2024-03-26 21:27:41,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:27:43,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:27:45,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:27:47,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:27:49,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:27:51,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:27:53,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:27:55,97.0,3.0,0.0,0.0,0.0
2024-03-26 21:27:57,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:27:59,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:28:01,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:28:03,97.0,3.0,0.0,0.0,0.0
2024-03-26 21:28:05,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:28:07,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:28:09,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:28:11,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:28:13,100.0,0.0,0.0,0.0,0.0
2024-03-26 21:28:15,100.0,0.0,0.0,0.0,0.0
2024-03-26 21:28:17,97.5,1.5,0.0,1.0,0.0
2024-03-26 21:28:19,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:28:21,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:28:23,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:28:25,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:28:27,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:28:29,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:28:31,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:28:33,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:28:35,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:28:37,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:28:39,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:28:41,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:28:43,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:28:45,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:28:47,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:28:49,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:28:51,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:28:53,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:28:55,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:28:57,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:28:59,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:29:01,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:29:03,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:29:05,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:29:07,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:29:09,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:29:11,100.0,0.0,0.0,0.0,0.0
2024-03-26 21:29:13,97.0,1.5,0.0,1.5,0.0
2024-03-26 21:29:15,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:29:17,99.5,0.5,0.0,0.0,0.0
2024-03-26 21:29:19,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:29:21,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:29:23,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:29:25,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:29:27,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:29:29,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:29:31,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:29:33,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:29:35,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:29:37,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:29:39,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:29:41,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:29:43,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:29:45,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:29:47,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:29:49,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:29:51,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:29:53,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:29:55,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:29:57,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:29:59,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:30:01,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:30:03,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:30:05,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:30:07,100.0,0.0,0.0,0.0,0.0
2024-03-26 21:30:09,98.0,1.0,0.0,1.0,0.0
2024-03-26 21:30:11,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:30:13,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:30:15,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:30:17,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:30:19,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:30:21,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:30:23,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:30:25,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:30:27,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:30:29,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:30:31,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:30:33,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:30:35,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:30:37,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:30:39,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:30:41,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:30:43,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:30:45,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:30:47,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:30:49,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:30:51,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:30:53,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:30:55,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:30:57,96.5,3.5,0.0,0.0,0.0
2024-03-26 21:30:59,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:31:01,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:31:03,100.0,0.0,0.0,0.0,0.0
2024-03-26 21:31:05,98.0,1.0,0.0,1.0,0.0
2024-03-26 21:31:07,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:31:09,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:31:11,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:31:13,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:31:15,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:31:17,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:31:19,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:31:21,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:31:23,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:31:25,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:31:27,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:31:29,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:31:31,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:31:33,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:31:35,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:31:37,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:31:39,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:31:41,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:31:43,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:31:45,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:31:47,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:31:49,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:31:51,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:31:53,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:31:55,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:31:57,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:31:59,100.0,0.0,0.0,0.0,0.0
2024-03-26 21:32:01,98.0,0.5,0.0,1.5,0.0
2024-03-26 21:32:03,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:32:05,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:32:07,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:32:09,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:32:11,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:32:13,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:32:15,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:32:17,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:32:19,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:32:21,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:32:23,97.0,3.0,0.0,0.0,0.0
2024-03-26 21:32:25,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:32:27,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:32:29,97.0,3.0,0.0,0.0,0.0
2024-03-26 21:32:31,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:32:33,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:32:35,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:32:37,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:32:39,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:32:41,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:32:43,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:32:45,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:32:47,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:32:49,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:32:51,96.5,3.5,0.0,0.0,0.0
2024-03-26 21:32:53,99.5,0.5,0.0,0.0,0.0
2024-03-26 21:32:55,100.0,0.0,0.0,0.0,0.0
2024-03-26 21:32:57,98.0,1.0,0.0,1.0,0.0
2024-03-26 21:32:59,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:33:01,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:33:03,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:33:05,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:33:07,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:33:09,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:33:11,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:33:13,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:33:15,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:33:16,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:33:18,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:33:20,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:33:22,97.0,3.0,0.0,0.0,0.0
2024-03-26 21:33:24,96.5,3.5,0.0,0.0,0.0
2024-03-26 21:33:26,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:33:28,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:33:30,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:33:32,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:33:34,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:33:36,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:33:38,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:33:40,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:33:42,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:33:44,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:33:46,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:33:48,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:33:50,100.0,0.0,0.0,0.0,0.0
2024-03-26 21:33:52,99.0,0.0,0.0,1.0,0.0
2024-03-26 21:33:54,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:33:56,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:33:58,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:34:00,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:34:02,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:34:04,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:34:06,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:34:08,97.0,3.0,0.0,0.0,0.0
2024-03-26 21:34:10,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:34:12,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:34:14,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:34:16,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:34:18,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:34:20,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:34:22,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:34:24,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:34:26,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:34:28,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:34:30,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:34:32,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:34:34,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:34:36,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:34:38,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:34:40,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:34:42,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:34:44,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:34:46,99.5,0.5,0.0,0.0,0.0
2024-03-26 21:34:48,100.0,0.0,0.0,0.0,0.0
2024-03-26 21:34:50,97.5,1.0,0.0,1.5,0.0
2024-03-26 21:34:52,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:34:54,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:34:56,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:34:58,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:35:00,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:35:02,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:35:04,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:35:06,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:35:08,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:35:10,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:35:12,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:35:14,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:35:16,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:35:18,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:35:20,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:35:22,97.0,3.0,0.0,0.0,0.0
2024-03-26 21:35:24,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:35:26,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:35:28,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:35:30,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:35:32,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:35:34,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:35:36,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:35:38,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:35:40,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:35:42,100.0,0.0,0.0,0.0,0.0
2024-03-26 21:35:44,100.0,0.0,0.0,0.0,0.0
2024-03-26 21:35:46,97.5,1.5,0.0,1.0,0.0
2024-03-26 21:35:48,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:35:50,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:35:52,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:35:54,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:35:56,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:35:58,99.0,1.0,0.0,0.0,0.0
