CPU 6 ubuntu,User%,Sys%,Wait%,Idle%,Steal%
2024-03-27 04:39:15,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:39:17,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:39:19,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:39:21,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:39:23,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:39:25,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:39:27,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:39:29,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:39:31,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:39:33,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:39:35,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:39:37,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:39:39,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:39:41,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:39:43,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:39:45,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:39:47,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:39:49,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:39:51,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:39:53,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:39:55,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:39:57,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:39:59,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:40:01,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:40:03,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:40:05,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:40:07,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:40:09,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:40:11,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:40:13,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:40:15,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:40:17,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:40:19,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:40:20,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:40:22,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:40:24,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:40:26,8.5,0.0,0.0,91.5,0.0
2024-03-27 04:40:28,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:40:30,0.0,0.0,0.0,100.0,0.0
2024-03-27 04:40:32,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:40:34,0.0,0.0,0.0,100.0,0.0
2024-03-27 04:40:36,0.0,0.0,0.0,100.0,0.0
2024-03-27 04:40:38,0.0,0.5,0.5,99.0,0.0
2024-03-27 04:40:40,0.0,0.0,0.0,100.0,0.0
2024-03-27 04:40:42,1.0,0.0,0.0,99.0,0.0
2024-03-27 04:40:44,1.0,1.0,0.0,98.0,0.0
2024-03-27 04:40:46,1.0,0.5,0.0,98.5,0.0
2024-03-27 04:40:48,1.0,0.0,0.0,99.0,0.0
2024-03-27 04:40:50,1.0,0.5,0.0,98.5,0.0
2024-03-27 04:40:52,1.0,0.5,0.0,98.5,0.0
2024-03-27 04:40:54,1.0,0.5,0.0,98.5,0.0
2024-03-27 04:40:56,1.0,0.0,0.0,99.0,0.0
2024-03-27 04:40:58,1.0,1.0,0.0,98.0,0.0
2024-03-27 04:41:00,1.0,1.5,0.0,97.5,0.0
2024-03-27 04:41:02,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:41:04,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:41:06,0.5,1.5,0.0,98.0,0.0
2024-03-27 04:41:08,1.5,0.0,0.0,98.5,0.0
2024-03-27 04:41:10,2.0,0.0,0.0,98.0,0.0
2024-03-27 04:41:12,0.5,1.5,0.0,98.0,0.0
2024-03-27 04:41:14,0.5,0.5,0.5,98.5,0.0
2024-03-27 04:41:16,0.0,1.0,0.0,99.0,0.0
2024-03-27 04:41:18,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:41:20,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:41:22,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:41:24,1.0,0.5,0.0,98.5,0.0
2024-03-27 04:41:26,2.0,1.0,0.0,97.0,0.0
2024-03-27 04:41:28,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:41:30,0.0,0.0,0.0,100.0,0.0
2024-03-27 04:41:32,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:41:34,0.0,0.0,0.0,100.0,0.0
2024-03-27 04:41:36,0.5,0.0,0.0,99.5,0.0
2024-03-27 04:41:38,2.0,1.0,0.0,97.0,0.0
2024-03-27 04:41:40,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:41:42,1.5,1.5,0.0,97.0,0.0
2024-03-27 04:41:44,0.5,2.0,0.0,97.5,0.0
2024-03-27 04:41:46,0.0,0.0,0.0,100.0,0.0
2024-03-27 04:41:48,0.0,0.0,0.0,100.0,0.0
2024-03-27 04:41:50,0.5,0.0,0.0,99.5,0.0
2024-03-27 04:41:52,0.5,0.0,0.0,99.5,0.0
2024-03-27 04:41:54,0.0,0.0,0.0,100.0,0.0
2024-03-27 04:41:56,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:41:58,29.5,0.5,0.0,70.0,0.0
2024-03-27 04:42:00,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:42:02,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:42:04,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:42:06,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:42:08,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:42:10,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:42:12,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:42:14,37.8,1.5,0.5,60.2,0.0
2024-03-27 04:42:16,1.0,0.0,0.0,99.0,0.0
2024-03-27 04:42:18,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:42:20,1.0,1.0,0.0,98.0,0.0
2024-03-27 04:42:22,2.0,0.5,0.0,97.5,0.0
2024-03-27 04:42:24,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:42:26,2.0,0.0,0.0,98.0,0.0
2024-03-27 04:42:28,1.0,0.5,0.0,98.5,0.0
2024-03-27 04:42:30,1.5,1.0,0.0,97.5,0.0
2024-03-27 04:42:32,1.5,0.0,0.0,98.5,0.0
2024-03-27 04:42:34,0.5,0.0,0.0,99.5,0.0
2024-03-27 04:42:36,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:42:38,1.0,1.0,0.0,98.0,0.0
2024-03-27 04:42:40,1.0,1.0,0.0,98.0,0.0
2024-03-27 04:42:42,0.5,0.0,0.0,99.5,0.0
2024-03-27 04:42:44,0.5,0.0,0.0,99.5,0.0
2024-03-27 04:42:46,0.0,0.0,0.0,100.0,0.0
2024-03-27 04:42:48,91.6,1.5,0.0,6.9,0.0
2024-03-27 04:42:50,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:42:52,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:42:54,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:42:56,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:42:58,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:43:00,99.0,0.5,0.0,0.5,0.0
2024-03-27 04:43:02,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:43:04,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:43:06,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:43:08,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:43:10,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:43:12,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:43:14,92.0,1.0,0.0,7.0,0.0
2024-03-27 04:43:16,0.0,1.0,0.0,99.0,0.0
2024-03-27 04:43:18,0.0,0.0,0.0,100.0,0.0
2024-03-27 04:43:20,0.5,0.0,0.0,99.5,0.0
2024-03-27 04:43:22,0.0,0.0,0.0,100.0,0.0
2024-03-27 04:43:24,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:43:26,0.0,0.0,0.0,100.0,0.0
2024-03-27 04:43:28,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:43:30,1.0,1.0,0.0,98.0,0.0
2024-03-27 04:43:32,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:43:34,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:43:36,0.0,0.0,0.0,100.0,0.0
2024-03-27 04:43:38,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:43:40,0.5,0.0,0.0,99.5,0.0
2024-03-27 04:43:42,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:43:44,0.5,0.0,0.5,99.0,0.0
2024-03-27 04:43:46,1.5,0.0,0.0,98.5,0.0
2024-03-27 04:43:48,0.0,0.0,0.0,100.0,0.0
2024-03-27 04:43:50,1.0,2.0,0.0,97.0,0.0
2024-03-27 04:43:52,1.0,0.5,0.0,98.5,0.0
2024-03-27 04:43:54,1.0,0.0,0.0,99.0,0.0
2024-03-27 04:43:56,2.0,0.5,0.0,97.5,0.0
2024-03-27 04:43:58,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:44:00,1.0,0.0,0.0,99.0,0.0
2024-03-27 04:44:02,0.5,1.0,0.0,98.5,0.0
2024-03-27 04:44:04,1.0,0.0,0.0,99.0,0.0
2024-03-27 04:44:06,2.5,1.0,0.0,96.5,0.0
2024-03-27 04:44:08,0.5,1.0,0.0,98.5,0.0
2024-03-27 04:44:10,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:44:12,0.5,0.0,0.0,99.5,0.0
2024-03-27 04:44:14,1.0,0.5,0.0,98.5,0.0
2024-03-27 04:44:16,36.0,1.5,0.0,62.5,0.0
2024-03-27 04:44:18,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:44:20,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:44:22,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:44:24,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:44:26,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:44:28,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:44:30,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:44:32,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:44:34,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:44:36,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:44:38,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:44:40,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:44:42,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:44:44,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:44:46,98.0,1.5,0.0,0.5,0.0
2024-03-27 04:44:48,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:44:50,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:44:52,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:44:54,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:44:56,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:44:58,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:45:00,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:45:02,98.0,1.5,0.0,0.5,0.0
2024-03-27 04:45:04,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:45:06,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:45:08,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:45:10,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:45:12,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:45:14,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:45:16,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:45:18,13.6,1.0,0.0,85.4,0.0
2024-03-27 04:45:20,1.0,1.0,0.0,98.0,0.0
2024-03-27 04:45:22,1.0,0.0,0.0,99.0,0.0
2024-03-27 04:45:24,1.0,0.5,0.0,98.5,0.0
2024-03-27 04:45:26,1.0,0.5,0.0,98.5,0.0
2024-03-27 04:45:28,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:45:30,0.5,1.0,0.0,98.5,0.0
2024-03-27 04:45:32,23.6,1.0,0.0,75.4,0.0
2024-03-27 04:45:34,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:45:36,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:45:38,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:45:40,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:45:42,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:45:44,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:45:46,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:45:48,98.0,1.5,0.0,0.5,0.0
2024-03-27 04:45:50,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:45:52,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:45:54,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:45:56,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:45:58,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:46:00,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:46:02,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:46:04,2.0,0.5,0.0,97.5,0.0
2024-03-27 04:46:06,1.5,0.5,0.0,98.0,0.0
2024-03-27 04:46:08,1.0,1.0,0.5,97.5,0.0
2024-03-27 04:46:10,1.0,1.5,0.0,97.5,0.0
2024-03-27 04:46:12,1.0,0.5,0.0,98.5,0.0
2024-03-27 04:46:14,2.5,0.5,0.0,97.0,0.0
2024-03-27 04:46:16,1.0,0.5,0.0,98.5,0.0
2024-03-27 04:46:18,2.0,0.5,0.0,97.5,0.0
2024-03-27 04:46:20,3.0,0.5,0.0,96.5,0.0
2024-03-27 04:46:22,1.0,0.5,0.5,98.0,0.0
2024-03-27 04:46:24,2.0,0.5,0.0,97.5,0.0
2024-03-27 04:46:26,0.5,1.5,0.0,98.0,0.0
2024-03-27 04:46:28,1.5,0.0,0.0,98.5,0.0
2024-03-27 04:46:30,1.0,0.5,0.0,98.5,0.0
2024-03-27 04:46:32,1.5,0.5,0.0,98.0,0.0
2024-03-27 04:46:34,2.5,0.5,0.0,97.0,0.0
2024-03-27 04:46:36,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:46:38,1.0,0.0,0.0,99.0,0.0
2024-03-27 04:46:40,1.5,0.5,0.0,98.0,0.0
2024-03-27 04:46:42,1.0,1.0,0.0,98.0,0.0
2024-03-27 04:46:44,0.0,1.0,0.0,99.0,0.0
2024-03-27 04:46:46,1.5,0.5,0.0,98.0,0.0
2024-03-27 04:46:48,2.0,1.0,0.5,96.5,0.0
2024-03-27 04:46:50,1.0,1.5,0.0,97.5,0.0
2024-03-27 04:46:52,2.0,0.5,0.0,97.5,0.0
2024-03-27 04:46:54,1.0,1.0,0.0,98.0,0.0
2024-03-27 04:46:56,1.0,0.0,0.0,99.0,0.0
2024-03-27 04:46:58,1.0,2.0,0.5,96.6,0.0
2024-03-27 04:47:00,2.0,2.0,0.0,96.0,0.0
2024-03-27 04:47:03,1.0,0.0,0.0,99.0,0.0
2024-03-27 04:47:05,2.5,2.5,0.0,95.0,0.0
2024-03-27 04:47:07,1.5,0.5,0.0,98.0,0.0
2024-03-27 04:47:09,1.5,0.5,0.0,98.0,0.0
2024-03-27 04:47:11,2.5,0.5,0.0,97.0,0.0
2024-03-27 04:47:13,0.0,1.0,0.0,99.0,0.0
2024-03-27 04:47:15,0.5,0.0,0.0,99.5,0.0
2024-03-27 04:47:17,1.5,0.5,0.0,98.0,0.0
2024-03-27 04:47:19,2.0,1.0,0.0,97.0,0.0
2024-03-27 04:47:21,2.0,1.0,0.0,97.0,0.0
2024-03-27 04:47:23,1.5,0.0,0.0,98.5,0.0
2024-03-27 04:47:25,1.0,0.5,0.0,98.5,0.0
2024-03-27 04:47:27,0.5,1.0,0.0,98.5,0.0
2024-03-27 04:47:29,1.0,0.5,0.0,98.5,0.0
2024-03-27 04:47:31,1.5,1.0,0.0,97.5,0.0
2024-03-27 04:47:33,2.0,1.5,0.5,96.0,0.0
2024-03-27 04:47:35,26.8,1.5,0.0,71.7,0.0
2024-03-27 04:47:37,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:47:39,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:47:41,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:47:43,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:47:45,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:47:47,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:47:49,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:47:51,35.0,0.0,0.0,65.0,0.0
2024-03-27 04:47:53,1.0,0.0,0.0,99.0,0.0
2024-03-27 04:47:55,1.0,0.5,0.0,98.5,0.0
2024-03-27 04:47:57,0.0,1.5,0.0,98.5,0.0
2024-03-27 04:47:59,0.5,0.0,0.0,99.5,0.0
2024-03-27 04:48:01,0.5,0.0,0.0,99.5,0.0
2024-03-27 04:48:03,1.0,1.0,0.0,98.0,0.0
2024-03-27 04:48:05,0.0,0.0,0.0,100.0,0.0
2024-03-27 04:48:07,1.0,0.5,0.0,98.5,0.0
2024-03-27 04:48:09,1.0,0.5,0.0,98.5,0.0
2024-03-27 04:48:11,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:48:13,0.0,0.0,0.0,100.0,0.0
2024-03-27 04:48:15,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:48:17,0.5,1.0,0.0,98.5,0.0
2024-03-27 04:48:19,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:48:21,31.5,1.0,0.0,67.5,0.0
2024-03-27 04:48:23,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:48:25,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:48:27,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:48:29,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:48:31,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:48:33,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:48:35,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:48:37,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:48:39,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:48:41,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:48:43,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:48:45,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:48:47,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:48:49,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:48:51,98.5,1.0,0.0,0.5,0.0
2024-03-27 04:48:53,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:48:55,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:48:57,96.6,3.4,0.0,0.0,0.0
2024-03-27 04:48:59,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:49:01,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:49:03,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:49:05,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:49:07,54.3,0.0,0.0,45.7,0.0
2024-03-27 04:49:09,0.0,1.0,0.0,99.0,0.0
2024-03-27 04:49:11,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:49:13,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:49:15,0.0,0.0,0.0,100.0,0.0
2024-03-27 04:49:17,0.5,0.0,0.0,99.5,0.0
2024-03-27 04:49:19,0.0,0.0,0.0,100.0,0.0
2024-03-27 04:49:21,0.0,0.0,0.0,100.0,0.0
2024-03-27 04:49:23,77.6,1.5,0.0,20.9,0.0
2024-03-27 04:49:25,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:49:27,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:49:29,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:49:31,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:49:33,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:49:35,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:49:37,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:49:39,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:49:41,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:49:43,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:49:45,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:49:47,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:49:49,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:49:51,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:49:53,45.2,0.0,0.0,54.8,0.0
2024-03-27 04:49:55,1.5,0.5,0.0,98.0,0.0
2024-03-27 04:49:57,1.0,0.0,0.0,99.0,0.0
2024-03-27 04:49:59,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:50:01,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:50:03,1.5,0.0,0.0,98.5,0.0
2024-03-27 04:50:05,2.5,0.5,0.0,97.0,0.0
2024-03-27 04:50:07,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:50:09,86.6,1.5,0.0,11.9,0.0
2024-03-27 04:50:11,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:50:13,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:50:15,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:50:17,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:50:19,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:50:21,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:50:23,73.5,0.5,0.0,26.0,0.0
2024-03-27 04:50:25,0.0,0.0,0.0,100.0,0.0
2024-03-27 04:50:27,0.0,0.0,0.0,100.0,0.0
2024-03-27 04:50:29,0.0,0.0,0.0,100.0,0.0
2024-03-27 04:50:31,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:50:33,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:50:35,0.0,0.0,0.0,100.0,0.0
2024-03-27 04:50:37,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:50:39,56.5,2.0,0.0,41.5,0.0
2024-03-27 04:50:41,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:50:43,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:50:45,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:50:47,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:50:49,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:50:51,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:50:53,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:50:55,98.5,1.0,0.0,0.5,0.0
2024-03-27 04:50:57,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:50:59,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:51:01,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:51:03,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:51:05,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:51:07,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:51:09,99.0,0.5,0.0,0.5,0.0
2024-03-27 04:51:11,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:51:13,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:51:15,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:51:17,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:51:19,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:51:21,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:51:23,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:51:25,97.5,2.0,0.0,0.5,0.0
2024-03-27 04:51:27,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:51:29,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:51:31,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:51:33,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:51:35,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:51:37,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:51:39,88.9,0.5,0.0,10.6,0.0
2024-03-27 04:51:41,86.4,1.5,0.0,12.1,0.0
2024-03-27 04:51:43,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:51:45,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:51:47,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:51:49,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:51:51,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:51:53,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:51:55,51.5,0.0,0.0,48.5,0.0
2024-03-27 04:51:57,1.5,0.5,0.0,98.0,0.0
2024-03-27 04:51:59,1.5,1.5,0.0,97.0,0.0
2024-03-27 04:52:01,1.5,1.5,0.0,97.0,0.0
2024-03-27 04:52:03,2.0,0.5,0.5,97.0,0.0
2024-03-27 04:52:05,2.0,0.5,0.0,97.5,0.0
2024-03-27 04:52:07,1.0,1.0,0.0,98.0,0.0
2024-03-27 04:52:09,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:52:11,6.0,1.5,0.0,92.5,0.0
2024-03-27 04:52:13,1.0,0.0,0.5,98.5,0.0
2024-03-27 04:52:15,2.0,1.0,0.0,97.0,0.0
2024-03-27 04:52:17,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:52:19,2.5,0.0,0.0,97.5,0.0
2024-03-27 04:52:21,2.0,1.0,0.0,97.0,0.0
2024-03-27 04:52:23,1.5,0.0,0.0,98.5,0.0
2024-03-27 04:52:25,29.5,1.0,0.0,69.5,0.0
2024-03-27 04:52:27,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:52:29,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:52:31,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:52:33,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:52:35,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:52:37,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:52:39,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:52:41,38.2,1.0,0.0,60.8,0.0
2024-03-27 04:52:43,1.5,1.0,0.0,97.5,0.0
2024-03-27 04:52:45,5.0,0.5,0.0,94.5,0.0
2024-03-27 04:52:47,2.0,0.5,0.0,97.5,0.0
2024-03-27 04:52:49,2.0,0.5,0.5,97.0,0.0
2024-03-27 04:52:51,2.0,1.0,0.0,97.0,0.0
2024-03-27 04:52:53,2.5,0.0,0.0,97.5,0.0
2024-03-27 04:52:55,5.1,0.0,0.0,94.9,0.0
2024-03-27 04:52:57,2.5,2.0,0.0,95.5,0.0
2024-03-27 04:52:59,1.0,0.5,0.0,98.5,0.0
2024-03-27 04:53:01,1.0,1.5,0.5,97.0,0.0
2024-03-27 04:53:03,1.0,0.0,0.0,99.0,0.0
2024-03-27 04:53:05,5.0,1.0,0.0,94.0,0.0
2024-03-27 04:53:07,2.0,0.5,0.0,97.5,0.0
2024-03-27 04:53:09,5.6,0.5,0.0,93.9,0.0
2024-03-27 04:53:11,1.0,0.5,0.5,98.0,0.0
2024-03-27 04:53:13,0.5,1.0,0.0,98.5,0.0
2024-03-27 04:53:15,0.5,0.0,0.0,99.5,0.0
2024-03-27 04:53:17,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:53:19,0.0,0.5,0.0,99.5,0.0
