CPU 3 ubuntu,User%,Sys%,Wait%,Idle%,Steal%
2024-03-27 04:58:44,1.0,1.5,0.0,97.5,0.0
2024-03-27 04:58:46,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:58:48,69.8,1.0,0.0,29.1,0.0
2024-03-27 04:58:50,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:58:52,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:58:54,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:58:56,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:58:58,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:59:00,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:59:02,89.9,1.0,0.0,9.0,0.0
2024-03-27 04:59:04,0.0,0.0,0.0,100.0,0.0
2024-03-27 04:59:06,7.0,2.5,0.0,90.5,0.0
2024-03-27 04:59:08,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:59:10,6.0,1.0,0.0,93.0,0.0
2024-03-27 04:59:12,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:59:14,2.0,1.0,0.0,97.0,0.0
2024-03-27 04:59:16,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:59:18,45.8,2.5,0.0,51.7,0.0
2024-03-27 04:59:20,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:59:22,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:59:24,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:59:26,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:59:28,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:59:30,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:59:32,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:59:34,19.0,0.5,0.0,80.5,0.0
2024-03-27 04:59:36,1.5,0.0,0.0,98.5,0.0
2024-03-27 04:59:38,1.5,1.0,0.0,97.5,0.0
2024-03-27 04:59:40,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:59:42,1.0,0.5,0.0,98.5,0.0
2024-03-27 04:59:44,0.5,2.0,0.0,97.5,0.0
2024-03-27 04:59:46,1.5,1.0,0.5,97.0,0.0
2024-03-27 04:59:48,2.0,1.5,0.0,96.5,0.0
2024-03-27 04:59:50,0.0,0.0,0.0,100.0,0.0
2024-03-27 04:59:52,0.5,0.0,0.0,99.5,0.0
2024-03-27 04:59:54,1.0,0.5,0.0,98.5,0.0
2024-03-27 04:59:56,0.5,1.5,0.5,97.5,0.0
2024-03-27 04:59:58,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:00:00,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:00:02,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:00:04,46.8,2.5,0.0,50.7,0.0
2024-03-27 05:00:06,97.5,2.5,0.0,0.0,0.0
2024-03-27 05:00:08,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:00:10,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:00:12,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:00:14,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:00:16,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:00:18,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:00:20,19.0,1.0,0.0,80.0,0.0
2024-03-27 05:00:22,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:00:24,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:00:26,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:00:28,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:00:30,0.5,1.5,0.0,98.0,0.0
2024-03-27 05:00:32,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:00:34,1.0,0.5,0.0,98.5,0.0
2024-03-27 05:00:36,2.0,1.5,0.0,96.5,0.0
2024-03-27 05:00:38,1.0,1.5,0.0,97.5,0.0
2024-03-27 05:00:40,1.0,1.4,2.9,94.7,0.0
2024-03-27 05:00:42,1.0,0.5,0.0,98.5,0.0
2024-03-27 05:00:44,0.0,1.5,0.0,98.5,0.0
2024-03-27 05:00:46,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:00:48,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:00:50,57.5,1.5,0.0,41.0,0.0
2024-03-27 05:00:52,97.5,2.5,0.0,0.0,0.0
2024-03-27 05:00:54,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:00:56,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:00:58,97.5,2.5,0.0,0.0,0.0
2024-03-27 05:01:00,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:01:02,97.5,2.5,0.0,0.0,0.0
2024-03-27 05:01:04,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:01:06,2.0,0.5,0.0,97.5,0.0
2024-03-27 05:01:08,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:01:10,1.0,0.5,0.0,98.5,0.0
2024-03-27 05:01:12,3.0,0.5,0.0,96.5,0.0
2024-03-27 05:01:14,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:01:16,1.0,1.0,0.0,98.0,0.0
2024-03-27 05:01:18,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:01:20,36.7,1.0,0.5,61.8,0.0
2024-03-27 05:01:22,97.0,3.0,0.0,0.0,0.0
2024-03-27 05:01:24,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:01:26,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:01:28,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:01:30,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:01:32,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:01:34,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:01:36,27.7,1.5,0.0,70.8,0.0
2024-03-27 05:01:38,1.0,0.5,0.0,98.5,0.0
2024-03-27 05:01:40,2.0,1.5,0.0,96.5,0.0
2024-03-27 05:01:42,1.0,0.0,0.0,99.0,0.0
2024-03-27 05:01:44,2.0,0.5,0.0,97.5,0.0
2024-03-27 05:01:46,1.0,1.0,0.0,98.0,0.0
2024-03-27 05:01:48,1.5,1.5,0.0,97.0,0.0
2024-03-27 05:01:50,12.2,0.5,0.0,87.3,0.0
2024-03-27 05:01:52,97.5,2.5,0.0,0.0,0.0
2024-03-27 05:01:55,97.0,3.0,0.0,0.0,0.0
2024-03-27 05:01:57,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:01:59,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:02:01,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:02:03,97.5,2.5,0.0,0.0,0.0
2024-03-27 05:02:05,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:02:07,50.7,1.0,0.0,48.3,0.0
2024-03-27 05:02:09,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:02:11,1.5,0.5,0.0,98.0,0.0
2024-03-27 05:02:13,1.5,1.5,0.0,97.0,0.0
2024-03-27 05:02:15,1.5,0.5,0.0,98.0,0.0
2024-03-27 05:02:17,1.0,2.0,0.0,97.0,0.0
2024-03-27 05:02:19,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:02:21,0.5,1.5,0.0,98.0,0.0
2024-03-27 05:02:23,2.5,0.5,0.0,97.0,0.0
2024-03-27 05:02:25,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:02:27,1.0,1.5,0.0,97.5,0.0
2024-03-27 05:02:29,1.0,0.5,0.0,98.5,0.0
2024-03-27 05:02:31,1.5,1.5,0.0,97.0,0.0
2024-03-27 05:02:33,1.5,0.5,0.5,97.5,0.0
2024-03-27 05:02:35,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:02:37,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:02:39,1.0,1.0,0.0,98.0,0.0
2024-03-27 05:02:41,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:02:43,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:02:45,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:02:47,0.0,0.0,0.5,99.5,0.0
2024-03-27 05:02:49,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:02:51,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:02:53,1.0,0.5,0.0,98.5,0.0
2024-03-27 05:02:55,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:02:57,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:02:59,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:03:01,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:03:03,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:03:05,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:03:07,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:03:09,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:03:11,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:03:13,0.5,1.0,0.5,98.0,0.0
2024-03-27 05:03:15,1.0,0.0,0.0,99.0,0.0
2024-03-27 05:03:17,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:03:19,1.0,1.0,0.0,98.0,0.0
2024-03-27 05:03:21,1.0,2.0,0.0,97.0,0.0
2024-03-27 05:03:23,18.7,1.0,0.0,80.3,0.0
2024-03-27 05:03:25,97.5,2.5,0.0,0.0,0.0
2024-03-27 05:03:27,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:03:29,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:03:31,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:03:33,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:03:35,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:03:37,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:03:39,49.5,2.0,0.0,48.5,0.0
2024-03-27 05:03:41,1.0,1.0,0.0,98.0,0.0
2024-03-27 05:03:43,1.0,1.5,0.0,97.5,0.0
2024-03-27 05:03:45,1.0,3.0,0.0,96.0,0.0
2024-03-27 05:03:47,1.0,0.5,0.0,98.5,0.0
2024-03-27 05:03:49,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:03:51,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:03:53,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:03:55,4.5,1.0,0.0,94.5,0.0
2024-03-27 05:03:57,0.0,1.0,0.5,98.5,0.0
2024-03-27 05:03:59,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:04:01,2.0,2.0,0.0,96.0,0.0
2024-03-27 05:04:03,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:04:05,4.5,0.5,0.0,95.0,0.0
2024-03-27 05:04:07,1.0,1.0,0.5,97.5,0.0
2024-03-27 05:04:09,1.0,0.5,0.0,98.5,0.0
2024-03-27 05:04:11,2.0,0.5,0.0,97.5,0.0
2024-03-27 05:04:13,0.5,1.5,0.0,98.0,0.0
2024-03-27 05:04:15,5.0,1.0,0.0,94.0,0.0
2024-03-27 05:04:17,0.0,1.0,0.5,98.5,0.0
2024-03-27 05:04:19,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:04:21,2.5,1.0,0.0,96.5,0.0
2024-03-27 05:04:23,2.0,1.0,0.0,97.0,0.0
2024-03-27 05:04:25,52.0,2.5,0.0,45.5,0.0
2024-03-27 05:04:27,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:04:29,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:04:31,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:04:33,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:04:35,97.5,2.5,0.0,0.0,0.0
2024-03-27 05:04:37,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:04:39,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:04:41,14.6,1.5,0.0,83.8,0.0
2024-03-27 05:04:43,0.5,1.5,0.0,98.0,0.0
2024-03-27 05:04:45,1.0,0.5,0.0,98.5,0.0
2024-03-27 05:04:47,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:04:49,1.0,1.5,0.5,97.0,0.0
2024-03-27 05:04:51,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:04:53,1.0,1.0,0.0,98.0,0.0
2024-03-27 05:04:55,17.5,0.5,0.0,82.0,0.0
2024-03-27 05:04:57,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:04:59,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:05:01,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:05:03,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:05:05,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:05:07,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:05:09,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:05:11,46.2,1.0,0.0,52.8,0.0
2024-03-27 05:05:13,2.0,0.0,0.0,98.0,0.0
2024-03-27 05:05:15,1.5,1.0,0.0,97.5,0.0
2024-03-27 05:05:17,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:05:19,0.5,2.0,0.0,97.5,0.0
2024-03-27 05:05:21,1.5,0.0,0.0,98.5,0.0
2024-03-27 05:05:23,2.0,1.0,0.0,97.0,0.0
2024-03-27 05:05:25,1.5,1.0,0.0,97.5,0.0
2024-03-27 05:05:27,1.0,0.5,0.0,98.5,0.0
2024-03-27 05:05:29,0.5,1.5,0.0,98.0,0.0
2024-03-27 05:05:31,1.5,0.5,0.0,98.0,0.0
2024-03-27 05:05:33,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:05:35,1.0,0.5,0.0,98.5,0.0
2024-03-27 05:05:37,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:05:39,1.5,1.0,0.0,97.5,0.0
2024-03-27 05:05:41,1.5,0.5,0.0,98.0,0.0
2024-03-27 05:05:43,0.5,1.5,0.0,98.0,0.0
2024-03-27 05:05:45,4.5,0.5,0.0,94.9,0.0
2024-03-27 05:05:47,2.0,1.0,0.0,97.0,0.0
2024-03-27 05:05:49,3.6,3.6,0.0,92.9,0.0
2024-03-27 05:05:51,2.5,1.5,0.0,96.0,0.0
2024-03-27 05:05:53,1.5,2.5,0.0,96.0,0.0
2024-03-27 05:05:55,5.1,2.0,0.0,92.9,0.0
2024-03-27 05:05:57,56.5,3.0,0.0,40.5,0.0
2024-03-27 05:05:59,97.0,3.0,0.0,0.0,0.0
2024-03-27 05:06:01,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:06:03,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:06:05,97.5,2.5,0.0,0.0,0.0
2024-03-27 05:06:07,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:06:09,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:06:11,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:06:13,98.0,1.5,0.0,0.5,0.0
2024-03-27 05:06:15,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:06:17,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:06:19,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:06:21,97.5,2.5,0.0,0.0,0.0
2024-03-27 05:06:23,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:06:25,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:06:27,98.0,1.5,0.0,0.5,0.0
2024-03-27 05:06:29,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:06:31,97.0,3.0,0.0,0.0,0.0
2024-03-27 05:06:33,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:06:35,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:06:37,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:06:39,97.5,2.5,0.0,0.0,0.0
2024-03-27 05:06:41,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:06:43,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:06:45,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:06:47,97.5,2.5,0.0,0.0,0.0
2024-03-27 05:06:49,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:06:51,97.0,3.0,0.0,0.0,0.0
2024-03-27 05:06:53,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:06:55,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:06:57,98.5,1.0,0.0,0.5,0.0
2024-03-27 05:06:59,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:07:01,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:07:03,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:07:05,8.5,0.5,0.0,91.0,0.0
2024-03-27 05:07:07,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:07:09,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:07:11,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:07:13,38.5,1.0,0.0,60.5,0.0
2024-03-27 05:07:15,97.5,2.5,0.0,0.0,0.0
2024-03-27 05:07:17,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:07:19,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:07:21,97.5,2.5,0.0,0.0,0.0
2024-03-27 05:07:23,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:07:25,97.5,2.5,0.0,0.0,0.0
2024-03-27 05:07:27,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:07:29,25.6,0.0,0.0,74.4,0.0
2024-03-27 05:07:31,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:07:33,1.5,0.5,0.5,97.5,0.0
2024-03-27 05:07:35,1.0,0.5,0.0,98.5,0.0
2024-03-27 05:07:37,1.5,2.0,0.5,96.0,0.0
2024-03-27 05:07:39,2.0,0.5,0.0,97.5,0.0
2024-03-27 05:07:41,1.5,1.5,0.0,97.0,0.0
2024-03-27 05:07:43,1.5,0.5,0.0,98.0,0.0
2024-03-27 05:07:45,0.5,1.5,0.0,98.0,0.0
2024-03-27 05:07:47,1.5,0.0,0.0,98.5,0.0
2024-03-27 05:07:49,1.0,1.5,0.0,97.5,0.0
2024-03-27 05:07:51,1.5,1.0,0.0,97.5,0.0
2024-03-27 05:07:53,2.5,2.0,0.0,95.5,0.0
2024-03-27 05:07:55,1.0,1.0,0.0,98.0,0.0
2024-03-27 05:07:57,2.0,1.5,0.0,96.5,0.0
2024-03-27 05:07:59,42.7,2.0,0.0,55.3,0.0
2024-03-27 05:08:01,14.4,1.5,0.0,84.1,0.0
2024-03-27 05:08:03,0.5,0.0,0.5,99.0,0.0
2024-03-27 05:08:05,2.0,1.5,0.0,96.5,0.0
2024-03-27 05:08:07,2.5,1.5,0.0,96.0,0.0
2024-03-27 05:08:09,2.5,2.0,0.0,95.5,0.0
2024-03-27 05:08:11,2.0,1.0,0.0,97.0,0.0
2024-03-27 05:08:13,2.5,1.5,0.0,96.0,0.0
2024-03-27 05:08:15,2.0,2.0,0.0,96.0,0.0
2024-03-27 05:08:17,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:08:19,1.0,1.0,0.0,98.0,0.0
2024-03-27 05:08:21,1.0,0.5,0.0,98.5,0.0
2024-03-27 05:08:23,2.5,1.5,0.0,96.0,0.0
2024-03-27 05:08:25,1.5,0.5,0.0,98.0,0.0
2024-03-27 05:08:27,1.5,1.5,0.0,97.0,0.0
2024-03-27 05:08:29,2.5,2.0,0.0,95.5,0.0
2024-03-27 05:08:31,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:08:33,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:08:35,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:08:37,1.5,2.0,0.0,96.6,0.0
2024-03-27 05:08:39,1.0,0.5,0.0,98.5,0.0
2024-03-27 05:08:41,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:08:43,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:08:45,1.5,1.0,0.0,97.5,0.0
2024-03-27 05:08:47,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:08:49,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:08:51,0.5,1.5,0.0,98.0,0.0
2024-03-27 05:08:53,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:08:55,1.0,0.5,0.0,98.5,0.0
2024-03-27 05:08:57,1.0,1.5,0.0,97.5,0.0
2024-03-27 05:08:59,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:09:01,86.6,2.0,0.0,11.4,0.0
2024-03-27 05:09:03,97.0,3.0,0.0,0.0,0.0
2024-03-27 05:09:05,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:09:07,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:09:09,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:09:11,97.0,3.0,0.0,0.0,0.0
2024-03-27 05:09:13,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:09:15,72.5,2.5,0.0,25.0,0.0
2024-03-27 05:09:17,1.0,0.5,0.0,98.5,0.0
2024-03-27 05:09:19,2.0,0.5,0.0,97.5,0.0
2024-03-27 05:09:21,2.0,1.5,0.0,96.5,0.0
2024-03-27 05:09:23,2.0,0.0,0.0,98.0,0.0
2024-03-27 05:09:25,1.0,1.0,0.0,98.0,0.0
2024-03-27 05:09:27,1.0,1.0,0.0,98.0,0.0
2024-03-27 05:09:29,3.0,0.0,0.0,97.0,0.0
2024-03-27 05:09:31,63.2,2.5,0.0,34.3,0.0
2024-03-27 05:09:33,97.5,2.5,0.0,0.0,0.0
2024-03-27 05:09:35,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:09:37,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:09:39,97.0,3.0,0.0,0.0,0.0
2024-03-27 05:09:41,97.5,2.5,0.0,0.0,0.0
2024-03-27 05:09:43,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:09:45,96.5,1.5,0.0,2.0,0.0
2024-03-27 05:09:47,0.5,2.0,0.0,97.5,0.0
2024-03-27 05:09:49,1.0,1.0,0.0,98.0,0.0
2024-03-27 05:09:51,1.0,0.5,0.5,98.0,0.0
2024-03-27 05:09:53,1.0,1.0,0.0,98.0,0.0
2024-03-27 05:09:55,1.0,1.0,0.0,98.0,0.0
2024-03-27 05:09:57,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:09:59,1.0,1.0,0.0,98.0,0.0
2024-03-27 05:10:01,2.0,2.0,0.0,96.0,0.0
2024-03-27 05:10:03,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:10:05,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:10:07,1.0,1.5,0.0,97.5,0.0
2024-03-27 05:10:09,1.5,1.5,0.0,97.0,0.0
2024-03-27 05:10:11,1.0,1.0,0.0,98.0,0.0
2024-03-27 05:10:13,5.0,2.0,0.0,93.0,0.0
2024-03-27 05:10:15,1.5,1.0,0.0,97.5,0.0
2024-03-27 05:10:17,79.4,1.5,0.0,19.1,0.0
2024-03-27 05:10:19,97.0,3.0,0.0,0.0,0.0
2024-03-27 05:10:21,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:10:23,97.5,2.5,0.0,0.0,0.0
2024-03-27 05:10:25,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:10:27,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:10:29,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:10:31,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:10:33,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:10:35,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:10:37,97.5,2.5,0.0,0.0,0.0
2024-03-27 05:10:39,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:10:41,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:10:43,97.5,2.5,0.0,0.0,0.0
2024-03-27 05:10:45,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:10:47,97.5,2.0,0.0,0.5,0.0
2024-03-27 05:10:49,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:10:51,97.0,3.0,0.0,0.0,0.0
2024-03-27 05:10:53,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:10:55,97.5,2.5,0.0,0.0,0.0
2024-03-27 05:10:57,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:10:59,97.5,2.5,0.0,0.0,0.0
2024-03-27 05:11:01,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:11:03,13.1,1.5,0.0,85.4,0.0
2024-03-27 05:11:05,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:11:07,1.0,0.0,0.0,99.0,0.0
2024-03-27 05:11:09,1.0,1.0,0.0,98.0,0.0
2024-03-27 05:11:11,1.0,0.5,0.0,98.5,0.0
2024-03-27 05:11:13,0.0,1.5,0.0,98.5,0.0
2024-03-27 05:11:15,1.0,0.0,0.0,99.0,0.0
2024-03-27 05:11:17,1.5,2.0,0.0,96.5,0.0
2024-03-27 05:11:19,2.0,1.5,0.0,96.5,0.0
2024-03-27 05:11:21,5.5,1.0,0.0,93.5,0.0
2024-03-27 05:11:23,2.5,1.0,0.0,96.5,0.0
2024-03-27 05:11:25,1.0,1.5,0.0,97.5,0.0
2024-03-27 05:11:27,1.5,0.5,0.0,98.0,0.0
2024-03-27 05:11:29,1.0,0.0,0.0,99.0,0.0
2024-03-27 05:11:31,3.0,0.5,0.0,96.5,0.0
2024-03-27 05:11:33,54.7,1.5,0.0,43.8,0.0
2024-03-27 05:11:35,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:11:37,97.0,3.0,0.0,0.0,0.0
2024-03-27 05:11:39,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:11:41,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:11:43,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:11:45,97.0,3.0,0.0,0.0,0.0
2024-03-27 05:11:47,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:11:49,7.1,0.0,0.0,92.9,0.0
2024-03-27 05:11:51,3.0,1.5,0.0,95.5,0.0
2024-03-27 05:11:53,1.5,0.5,0.0,98.0,0.0
2024-03-27 05:11:55,2.0,0.5,0.0,97.5,0.0
2024-03-27 05:11:57,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:11:59,1.0,1.0,0.0,98.0,0.0
2024-03-27 05:12:01,4.5,1.0,0.0,94.4,0.0
2024-03-27 05:12:03,36.4,7.1,1.0,55.6,0.0
2024-03-27 05:12:05,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:12:07,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:12:09,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:12:11,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:12:13,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:12:15,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:12:17,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:12:19,98.0,1.5,0.0,0.5,0.0
2024-03-27 05:12:21,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:12:23,97.5,2.5,0.0,0.0,0.0
2024-03-27 05:12:25,97.5,2.5,0.0,0.0,0.0
2024-03-27 05:12:27,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:12:29,97.5,2.5,0.0,0.0,0.0
2024-03-27 05:12:31,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:12:33,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:12:35,8.5,1.5,0.5,89.6,0.0
2024-03-27 05:12:37,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:12:39,1.0,2.0,0.0,97.0,0.0
2024-03-27 05:12:40,1.0,0.0,0.0,99.0,0.0
2024-03-27 05:12:42,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:12:44,2.0,1.0,0.0,97.0,0.0
2024-03-27 05:12:46,1.0,1.0,0.0,98.0,0.0
2024-03-27 05:12:48,1.0,0.5,0.0,98.5,0.0
