CPU 1 ubuntu,User%,Sys%,Wait%,Idle%,Steal%
2024-03-27 04:55:19,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:55:21,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:55:23,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:55:25,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:55:27,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:55:29,97.0,2.5,0.0,0.5,0.0
2024-03-27 04:55:31,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:55:33,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:55:35,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:55:37,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:55:39,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:55:41,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:55:43,93.5,1.5,0.0,5.0,0.0
2024-03-27 04:55:45,1.5,1.5,0.0,97.0,0.0
2024-03-27 04:55:47,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:55:49,0.0,1.0,0.0,99.0,0.0
2024-03-27 04:55:51,0.0,1.5,0.0,98.5,0.0
2024-03-27 04:55:53,0.5,1.0,0.0,98.5,0.0
2024-03-27 04:55:55,0.0,2.0,0.0,98.0,0.0
2024-03-27 04:55:57,0.5,0.0,0.0,99.5,0.0
2024-03-27 04:55:59,37.2,2.0,0.0,60.8,0.0
2024-03-27 04:56:01,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:56:03,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:56:05,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:56:07,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:56:09,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:56:11,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:56:13,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:56:15,97.5,2.0,0.0,0.5,0.0
2024-03-27 04:56:17,96.5,3.5,0.0,0.0,0.0
2024-03-27 04:56:19,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:56:21,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:56:23,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:56:25,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:56:27,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:56:29,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:56:31,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:56:33,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:56:35,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:56:37,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:56:39,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:56:41,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:56:43,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:56:45,97.5,2.0,0.0,0.5,0.0
2024-03-27 04:56:47,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:56:49,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:56:51,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:56:53,96.5,3.5,0.0,0.0,0.0
2024-03-27 04:56:55,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:56:57,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:56:59,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:57:01,15.6,0.5,0.0,83.9,0.0
2024-03-27 04:57:03,1.0,0.5,0.0,98.5,0.0
2024-03-27 04:57:05,4.0,1.5,0.0,94.5,0.0
2024-03-27 04:57:07,1.5,1.5,0.0,97.0,0.0
2024-03-27 04:57:09,1.0,1.5,0.0,97.5,0.0
2024-03-27 04:57:11,6.5,1.0,0.0,92.5,0.0
2024-03-27 04:57:13,0.5,1.5,0.5,97.5,0.0
2024-03-27 04:57:15,17.8,2.0,0.0,80.2,0.0
2024-03-27 04:57:16,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:57:18,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:57:20,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:57:22,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:57:24,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:57:26,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:57:28,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:57:30,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:57:32,96.5,3.0,0.0,0.5,0.0
2024-03-27 04:57:34,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:57:36,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:57:38,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:57:40,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:57:42,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:57:44,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:57:46,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:57:48,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:57:50,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:57:52,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:57:54,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:57:56,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:57:58,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:58:00,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:58:02,98.5,1.0,0.0,0.5,0.0
2024-03-27 04:58:04,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:58:06,96.5,3.5,0.0,0.0,0.0
2024-03-27 04:58:08,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:58:10,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:58:12,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:58:14,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:58:16,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:58:18,2.5,1.5,0.0,96.0,0.0
2024-03-27 04:58:20,70.1,2.0,0.0,27.9,0.0
2024-03-27 04:58:22,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:58:24,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:58:26,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:58:28,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:58:30,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:58:32,66.0,1.5,0.0,32.5,0.0
2024-03-27 04:58:34,1.0,1.0,0.0,98.0,0.0
2024-03-27 04:58:36,0.0,2.0,0.0,98.0,0.0
2024-03-27 04:58:38,1.0,0.0,0.0,99.0,0.0
2024-03-27 04:58:40,1.0,1.5,0.0,97.5,0.0
2024-03-27 04:58:42,1.5,0.5,0.0,98.0,0.0
2024-03-27 04:58:44,1.5,1.5,0.0,97.0,0.0
2024-03-27 04:58:46,0.5,1.0,0.0,98.5,0.0
2024-03-27 04:58:48,68.8,2.5,0.0,28.6,0.0
2024-03-27 04:58:50,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:58:52,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:58:54,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:58:56,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:58:58,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:59:00,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:59:02,98.0,1.5,0.0,0.5,0.0
2024-03-27 04:59:04,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:59:06,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:59:08,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:59:10,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:59:12,96.5,3.5,0.0,0.0,0.0
2024-03-27 04:59:14,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:59:16,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:59:18,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:59:20,96.5,3.5,0.0,0.0,0.0
2024-03-27 04:59:22,79.0,4.5,0.0,16.5,0.0
2024-03-27 04:59:24,3.6,4.6,0.0,91.8,0.0
2024-03-27 04:59:26,2.1,2.1,0.0,95.8,0.0
2024-03-27 04:59:28,1.5,1.5,0.0,97.0,0.0
2024-03-27 04:59:30,1.5,2.0,0.5,96.0,0.0
2024-03-27 04:59:32,1.0,2.5,0.0,96.5,0.0
2024-03-27 04:59:34,81.0,1.5,0.0,17.5,0.0
2024-03-27 04:59:36,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:59:38,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:59:40,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:59:42,96.0,4.0,0.0,0.0,0.0
2024-03-27 04:59:44,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:59:46,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:59:48,97.5,2.0,0.0,0.5,0.0
2024-03-27 04:59:50,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:59:52,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:59:54,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:59:56,96.5,3.5,0.0,0.0,0.0
2024-03-27 04:59:58,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:00:00,96.5,3.5,0.0,0.0,0.0
2024-03-27 05:00:02,97.5,2.5,0.0,0.0,0.0
2024-03-27 05:00:04,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:00:06,97.0,3.0,0.0,0.0,0.0
2024-03-27 05:00:08,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:00:10,97.5,2.5,0.0,0.0,0.0
2024-03-27 05:00:12,97.5,2.5,0.0,0.0,0.0
2024-03-27 05:00:14,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:00:16,97.5,2.5,0.0,0.0,0.0
2024-03-27 05:00:18,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:00:20,97.5,2.0,0.0,0.5,0.0
2024-03-27 05:00:22,96.0,4.0,0.0,0.0,0.0
2024-03-27 05:00:24,97.0,3.0,0.0,0.0,0.0
2024-03-27 05:00:26,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:00:28,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:00:30,96.5,3.5,0.0,0.0,0.0
2024-03-27 05:00:32,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:00:34,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:00:36,97.0,3.0,0.0,0.0,0.0
2024-03-27 05:00:38,97.5,2.5,0.0,0.0,0.0
2024-03-27 05:00:40,96.6,3.4,0.0,0.0,0.0
2024-03-27 05:00:42,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:00:44,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:00:46,97.5,2.5,0.0,0.0,0.0
2024-03-27 05:00:48,97.5,2.5,0.0,0.0,0.0
2024-03-27 05:00:50,97.5,2.0,0.0,0.5,0.0
2024-03-27 05:00:52,96.5,3.5,0.0,0.0,0.0
2024-03-27 05:00:54,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:00:56,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:00:58,96.5,3.5,0.0,0.0,0.0
2024-03-27 05:01:00,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:01:02,97.5,2.5,0.0,0.0,0.0
2024-03-27 05:01:04,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:01:06,97.0,2.5,0.0,0.5,0.0
2024-03-27 05:01:08,97.5,2.5,0.0,0.0,0.0
2024-03-27 05:01:10,97.0,3.0,0.0,0.0,0.0
2024-03-27 05:01:12,97.5,2.5,0.0,0.0,0.0
2024-03-27 05:01:14,96.5,3.5,0.0,0.0,0.0
2024-03-27 05:01:16,97.0,3.0,0.0,0.0,0.0
2024-03-27 05:01:18,92.5,2.5,0.0,5.0,0.0
2024-03-27 05:01:20,35.5,3.0,0.0,61.5,0.0
2024-03-27 05:01:22,97.5,2.5,0.0,0.0,0.0
2024-03-27 05:01:24,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:01:26,97.5,2.5,0.0,0.0,0.0
2024-03-27 05:01:28,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:01:30,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:01:32,97.5,2.5,0.0,0.0,0.0
2024-03-27 05:01:34,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:01:36,28.1,0.5,0.0,71.4,0.0
2024-03-27 05:01:38,1.0,2.0,0.0,97.0,0.0
2024-03-27 05:01:40,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:01:42,1.5,1.0,0.0,97.5,0.0
2024-03-27 05:01:44,4.5,2.0,0.0,93.5,0.0
2024-03-27 05:01:46,2.5,1.0,0.5,96.0,0.0
2024-03-27 05:01:48,1.0,1.5,0.0,97.5,0.0
2024-03-27 05:01:50,12.1,1.5,0.0,86.4,0.0
2024-03-27 05:01:52,96.5,3.5,0.0,0.0,0.0
2024-03-27 05:01:55,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:01:57,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:01:59,97.5,2.5,0.0,0.0,0.0
2024-03-27 05:02:01,97.5,2.5,0.0,0.0,0.0
2024-03-27 05:02:03,97.5,2.5,0.0,0.0,0.0
2024-03-27 05:02:05,97.0,3.0,0.0,0.0,0.0
2024-03-27 05:02:07,98.0,1.5,0.0,0.5,0.0
2024-03-27 05:02:09,96.0,4.0,0.0,0.0,0.0
2024-03-27 05:02:11,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:02:13,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:02:15,97.0,3.0,0.0,0.0,0.0
2024-03-27 05:02:17,96.0,1.0,0.0,3.0,0.0
2024-03-27 05:02:19,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:02:21,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:02:23,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:02:25,100.0,0.0,0.0,0.0,0.0
2024-03-27 05:02:27,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:02:29,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:02:31,100.0,0.0,0.0,0.0,0.0
2024-03-27 05:02:33,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:02:35,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:02:37,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:02:39,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:02:41,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:02:43,100.0,0.0,0.0,0.0,0.0
2024-03-27 05:02:45,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:02:47,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:02:49,100.0,0.0,0.0,0.0,0.0
2024-03-27 05:02:51,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:02:53,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:02:55,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:02:57,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:02:59,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:03:01,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:03:03,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:03:05,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:03:07,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:03:09,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:03:11,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:03:13,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:03:15,100.0,0.0,0.0,0.0,0.0
2024-03-27 05:03:17,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:03:19,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:03:21,100.0,0.0,0.0,0.0,0.0
2024-03-27 05:03:23,97.5,2.5,0.0,0.0,0.0
2024-03-27 05:03:25,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:03:27,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:03:29,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:03:31,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:03:33,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:03:35,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:03:37,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:03:39,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:03:41,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:03:43,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:03:45,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:03:47,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:03:49,100.0,0.0,0.0,0.0,0.0
2024-03-27 05:03:51,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:03:53,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:03:55,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:03:57,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:03:59,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:04:01,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:04:03,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:04:05,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:04:07,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:04:09,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:04:11,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:04:13,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:04:15,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:04:17,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:04:19,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:04:21,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:04:23,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:04:25,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:04:27,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:04:29,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:04:31,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:04:33,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:04:35,100.0,0.0,0.0,0.0,0.0
2024-03-27 05:04:37,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:04:39,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:04:41,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:04:43,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:04:45,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:04:47,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:04:49,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:04:51,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:04:53,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:04:55,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:04:57,96.5,3.5,0.0,0.0,0.0
2024-03-27 05:04:59,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:05:01,96.0,4.0,0.0,0.0,0.0
2024-03-27 05:05:03,95.0,5.0,0.0,0.0,0.0
2024-03-27 05:05:05,97.5,2.5,0.0,0.0,0.0
2024-03-27 05:05:07,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:05:09,100.0,0.0,0.0,0.0,0.0
2024-03-27 05:05:11,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:05:13,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:05:15,100.0,0.0,0.0,0.0,0.0
2024-03-27 05:05:17,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:05:19,100.0,0.0,0.0,0.0,0.0
2024-03-27 05:05:21,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:05:23,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:05:25,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:05:27,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:05:29,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:05:31,100.0,0.0,0.0,0.0,0.0
2024-03-27 05:05:33,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:05:35,100.0,0.0,0.0,0.0,0.0
2024-03-27 05:05:37,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:05:39,100.0,0.0,0.0,0.0,0.0
2024-03-27 05:05:41,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:05:43,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:05:45,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:05:47,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:05:49,97.0,3.0,0.0,0.0,0.0
2024-03-27 05:05:51,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:05:53,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:05:55,97.0,3.0,0.0,0.0,0.0
2024-03-27 05:05:57,96.5,3.5,0.0,0.0,0.0
2024-03-27 05:05:59,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:06:01,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:06:03,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:06:05,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:06:07,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:06:09,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:06:11,100.0,0.0,0.0,0.0,0.0
2024-03-27 05:06:13,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:06:15,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:06:17,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:06:19,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:06:21,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:06:23,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:06:25,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:06:27,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:06:29,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:06:31,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:06:33,100.0,0.0,0.0,0.0,0.0
2024-03-27 05:06:35,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:06:37,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:06:39,100.0,0.0,0.0,0.0,0.0
2024-03-27 05:06:41,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:06:43,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:06:45,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:06:47,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:06:49,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:06:51,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:06:53,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:06:55,100.0,0.0,0.0,0.0,0.0
2024-03-27 05:06:57,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:06:59,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:07:01,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:07:03,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:07:05,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:07:07,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:07:09,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:07:11,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:07:13,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:07:15,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:07:17,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:07:19,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:07:21,100.0,0.0,0.0,0.0,0.0
2024-03-27 05:07:23,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:07:25,100.0,0.0,0.0,0.0,0.0
2024-03-27 05:07:27,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:07:29,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:07:31,100.0,0.0,0.0,0.0,0.0
2024-03-27 05:07:33,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:07:35,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:07:37,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:07:39,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:07:41,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:07:43,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:07:45,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:07:47,100.0,0.0,0.0,0.0,0.0
2024-03-27 05:07:49,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:07:51,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:07:53,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:07:55,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:07:57,100.0,0.0,0.0,0.0,0.0
2024-03-27 05:07:59,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:08:01,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:08:03,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:08:05,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:08:07,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:08:09,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:08:11,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:08:13,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:08:15,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:08:17,100.0,0.0,0.0,0.0,0.0
2024-03-27 05:08:19,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:08:21,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:08:23,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:08:25,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:08:27,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:08:29,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:08:31,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:08:33,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:08:35,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:08:37,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:08:39,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:08:41,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:08:43,99.5,0.5,0.0,0.0,0.0
2024-03-27 05:08:45,56.9,1.5,0.0,41.6,0.0
2024-03-27 05:08:47,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:08:49,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:08:51,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:08:53,0.5,1.5,0.0,98.0,0.0
2024-03-27 05:08:55,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:08:57,1.0,1.0,0.0,98.0,0.0
2024-03-27 05:08:59,1.0,1.5,0.0,97.5,0.0
2024-03-27 05:09:01,86.1,2.5,0.0,11.4,0.0
2024-03-27 05:09:03,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:09:05,97.5,2.5,0.0,0.0,0.0
2024-03-27 05:09:07,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:09:09,97.0,3.0,0.0,0.0,0.0
2024-03-27 05:09:11,96.5,3.5,0.0,0.0,0.0
2024-03-27 05:09:13,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:09:15,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:09:17,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:09:19,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:09:21,97.0,3.0,0.0,0.0,0.0
2024-03-27 05:09:23,98.5,1.5,0.0,0.0,0.0
